,id,price_doc
26512,26866,9000000
26513,26867,7500000
26514,26868,23975728
26515,26869,12936390
26516,26870,5000000
26517,26871,15800000
26518,26872,7510360
26519,26873,3000000
26520,26874,7305887
26521,26875,6250000
26522,26876,7300000
26523,26877,5225800
26524,26878,8609596
26525,26879,6076394
26526,26880,6700000
26527,26881,6100000
26528,26882,21300000
26529,26883,2394300
26530,26884,6500000
26531,26885,16900000
26532,26886,9600000
26533,26887,4753862
26534,26888,1000000
26535,26889,3000000
26536,26890,5649593
26537,26891,6640000
26538,26892,25000000
26539,26893,10900000
26540,26894,5097600
26541,26895,12750000
26542,26896,8308300
26543,26897,4260540
26544,26898,17750000
26545,26899,9000000
26546,26900,9376203
26547,26901,6000000
26548,26903,8250000
26549,26904,7000000
26550,26905,5400000
26551,26906,4315294
26552,26907,50000000
26553,26908,15500000
26554,26909,4600000
26555,26910,3000000
26556,26911,5950000
26557,26912,6300000
26558,26913,6000000
26559,26914,10600000
26560,26915,4100000
26561,26916,6400000
26562,26917,6344145
26563,26918,5200000
26564,26919,7500000
26565,26920,35857032
26566,26921,2000000
26567,26922,5406662
26568,26923,7112460
26569,26924,7829785
26570,26925,6497025
26571,26926,6193848
26572,26927,4697387
26573,26929,27200000
26574,26930,7150000
26575,26931,6350000
26576,26932,5122364
26577,26933,5000000
26578,26934,6850000
26579,26935,9200000
26580,26936,5000000
26581,26937,8400000
26582,26938,7250000
26583,26939,17000000
26584,26940,5875208
26585,26941,5014900
26586,26942,7500000
26587,26943,6300000
26588,26944,13700000
26589,26945,5122364
26590,26946,6200000
26591,26947,6478081
26592,26948,27010000
26593,26949,7850000
26594,26950,6400000
26595,26951,4232123
26596,26952,4200000
26597,26953,1000000
26598,26954,7450000
26599,26955,5350000
26600,26956,4638400
26601,26957,7200000
26602,26958,2954879
26603,26959,2000000
26604,26960,5141635
26605,26961,8400000
26606,26962,7200000
26607,26963,7426936
26608,26964,6050000
26609,26965,13400000
26610,26966,11575025
26611,26967,6100000
26612,26968,9300000
26613,26969,8800000
26614,26970,5500000
26615,26971,6500000
26616,26972,9302665
26617,26973,9300000
26618,26974,7750000
26619,26975,8830000
26620,26976,3000000
26621,26977,7200000
26622,26978,4500000
26623,26979,7364362
26624,26980,6784471
26625,26981,8650000
26626,26982,5000000
26627,26983,9800000
26628,26984,3000000
26629,26985,3036079
26630,26986,5650000
26631,26987,9850000
26632,26988,6550000
26633,26989,13500000
26634,26990,13200000
26635,26991,8800000
26636,26992,6000000
26637,26993,8350000
26638,26994,7000000
26639,26995,7816944
26640,26996,9150000
26641,26997,6520500
26642,26998,7850000
26643,26999,6900000
26644,27000,11800000
26645,27001,6200000
26646,27002,5676039
26647,27003,10860000
26648,27004,1000000
26649,27005,6700000
26650,27006,9900000
26651,27007,7600000
26652,27008,6700000
26653,27009,6264000
26654,27010,11700000
26655,27011,5500000
26656,27012,6390000
26657,27013,6100000
26658,27014,6050000
26659,27015,5350000
26660,27016,10650000
26661,27017,15600000
26662,27018,7650000
26663,27019,7200000
26664,27021,14950000
26665,27022,6857907
26666,27023,5194641
26667,27024,6100000
26668,27025,5553210
26669,27026,6600000
26670,27027,6800000
26671,27028,12900000
26672,27029,6300000
26673,27030,3793778
26674,27031,8400000
26675,27032,6300000
26676,27033,5150000
26677,27034,2000000
26678,27035,4459338
26679,27036,7000000
26680,27037,7200000
26681,27038,8500000
26682,27039,8586278
26683,27040,10900000
26684,27041,1000000
26685,27042,1949400
26686,27043,2000000
26687,27044,7600000
26688,27045,4209823
26689,27046,7222500
26690,27047,5100000
26691,27048,5300000
26692,27049,1000000
26693,27050,8308300
26694,27051,7000000
26695,27052,14511258
26696,27053,5050000
26697,27054,4460964
26698,27055,6468000
26699,27056,4790437
26700,27057,4804800
26701,27058,8907000
26702,27059,2000000
26703,27060,9592891
26704,27061,10600000
26705,27062,8053161
26706,27063,6583536
26707,27064,7400000
26708,27065,6300000
26709,27066,6000000
26710,27067,1920412
26711,27068,13500000
26712,27069,6556653
26713,27070,5300000
26714,27071,5247806
26715,27072,1000000
26716,27073,7600000
26717,27074,7650000
26718,27075,6500000
26719,27076,6552000
26720,27077,17100000
26721,27078,12800000
26722,27079,6709500
26723,27080,7600000
26724,27081,11300000
26725,27082,13000000
26726,27083,6400000
26727,27084,7419500
26728,27085,6191500
26729,27086,7700000
26730,27087,8000000
26731,27088,4688208
26732,27089,5917882
26733,27090,2000000
26734,27091,3809374
26735,27092,12000000
26736,27093,6401120
26737,27094,2687995
26738,27095,8200000
26739,27096,10400000
26740,27097,8693705
26741,27098,6000000
26742,27099,8600000
26743,27100,3244190
26744,27101,2000000
26745,27102,5400000
26746,27103,2000000
26747,27104,4950000
26748,27105,7837950
26749,27106,6800000
26750,27107,6800000
26751,27108,12097756
26752,27109,16000000
26753,27110,1000000
26754,27111,6400000
26755,27112,5525007
26756,27113,11500000
26757,27114,2000000
26758,27115,5335000
26759,27116,6200000
26760,27117,7200000
26761,27118,2422315
26762,27119,5965059
26763,27120,2000000
26764,27122,3600000
26765,27123,6100000
26766,27124,5000000
26767,27125,10500000
26768,27126,7050000
26769,27127,6658024
26770,27128,6500000
26771,27129,6465453
26772,27130,5966828
26773,27131,2000000
26774,27132,4000000
26775,27133,6709500
26776,27134,31202956
26777,27135,9250000
26778,27136,5406662
26779,27137,1000000
26780,27138,4784000
26781,27139,8400000
26782,27140,6600000
26783,27141,4883760
26784,27142,5650000
26785,27143,5180750
26786,27144,6623516
26787,27145,8400000
26788,27146,1000000
26789,27147,6200000
26790,27148,10050000
26791,27149,40000000
26792,27150,9300000
26793,27151,6500000
26794,27152,5348000
26795,27153,5128926
26796,27154,13691106
26797,27155,5361604
26798,27156,14900000
26799,27158,10850000
26800,27159,7250000
26801,27160,6700000
26802,27161,8600000
26803,27162,5442146
26804,27163,7400000
26805,27164,7300000
26806,27165,5500000
26807,27166,5000800
26808,27167,9700000
26809,27168,11800000
26810,27169,6300000
26811,27170,6400000
26812,27171,14964120
26813,27172,6850000
26814,27173,6600000
26815,27174,7659960
26816,27175,6600000
26817,27176,3945086
26818,27177,14000000
26819,27178,3721600
26820,27179,10500000
26821,27180,7450000
26822,27181,5372774
26823,27182,4250000
26824,27183,9426372
26825,27184,8762132
26826,27185,8250000
26827,27186,6500000
26828,27187,3793778
26829,27188,13700000
26830,27189,4000901
26831,27190,6291000
26832,27191,9500000
26833,27192,7466352
26834,27193,5400000
26835,27194,4209255
26836,27195,6552000
26837,27196,7707353
26838,27197,14700000
26839,27198,12900000
26840,27199,10000000
26841,27200,6950000
26842,27201,8700000
26843,27202,6193849
26844,27203,6584640
26845,27204,8150000
26846,27205,12250000
26847,27206,3100000
26848,27207,13100000
26849,27208,11800000
26850,27209,8600000
26851,27210,9950000
26852,27211,5650000
26853,27212,3273300
26854,27213,5950000
26855,27214,2000000
26856,27215,11300000
26857,27216,5830000
26858,27217,16500000
26859,27218,8000000
26860,27219,4950000
26861,27220,11300000
26862,27221,6383965
26863,27222,6000000
26864,27223,4786670
26865,27224,6700000
26866,27225,10315049
26867,27226,6250000
26868,27227,9360387
26869,27228,8300000
26870,27229,7731750
26871,27230,5524795
26872,27231,12800000
26873,27232,15500000
26874,27233,8350000
26875,27234,7400000
26876,27235,5813453
26877,27236,5378825
26878,27237,8605294
26879,27238,5723900
26880,27239,1020000
26881,27240,4700000
26882,27241,3933600
26883,27242,3940000
26884,27243,7354197
26885,27244,8550000
26886,27245,8198544
26887,27246,6700000
26888,27248,10370980
26889,27249,4365049
26890,27250,9400000
26891,27251,4713630
26892,27252,9829055
26893,27254,2000000
26894,27255,11000000
26895,27256,6600000
26896,27257,7255000
26897,27258,7372908
26898,27259,7507386
26899,27260,8375000
26900,27261,4600000
26901,27262,3924900
26902,27263,16100000
26903,27264,6500000
26904,27265,2000000
26905,27266,8750000
26906,27267,6709500
26907,27268,7950657
26908,27269,5492479
26909,27270,7419500
26910,27271,12200000
26911,27272,6500000
26912,27273,6552000
26913,27274,7000000
26914,27275,11200000
26915,27276,2000000
26916,27277,10900000
26917,27278,7032853
26918,27279,6000000
26919,27280,6600000
26920,27281,6600000
26921,27282,6130000
26922,27283,4083156
26923,27284,4800000
26924,27285,10700000
26925,27286,44385056
26926,27287,9106944
26927,27288,6205500
26928,27289,3996000
26929,27290,18850000
26930,27291,9000000
26931,27292,8500000
26932,27293,5618483
26933,27294,6650000
26934,27295,7850000
26935,27296,6500000
26936,27297,6400000
26937,27298,3000000
26938,27299,11000000
26939,27300,8850000
26940,27301,2000000
26941,27302,6700000
26942,27303,8754665
26943,27304,8641689
26944,27305,6700000
26945,27306,7050000
26946,27307,5900000
26947,27308,10000000
26948,27309,1000000
26949,27310,6398297
26950,27311,6800000
26951,27312,19404450
26952,27313,1000000
26953,27314,6552000
26954,27315,8500000
26955,27316,8500000
26956,27317,5282224
26957,27318,6050000
26958,27319,4945931
26959,27320,2000000
26960,27321,3000000
26961,27322,5600000
26962,27323,7713120
26963,27324,3273300
26964,27325,8518239
26965,27326,6300000
26966,27327,2000000
26967,27328,6450000
26968,27329,9350000
26969,27330,8200000
26970,27331,5200000
26971,27332,11000000
26972,27333,12100000
26973,27334,9974128
26974,27335,7419500
26975,27336,10200000
26976,27337,16909200
26977,27338,6194345
26978,27339,11200000
26979,27340,7530000
26980,27341,4000000
26981,27342,12900000
26982,27343,5000000
26983,27344,5600000
26984,27345,4900000
26985,27346,3939200
26986,27347,6520500
26987,27348,7800000
26988,27349,6866860
26989,27350,2000000
26990,27351,6552000
26991,27352,6552000
26992,27353,8250000
26993,27354,7751800
26994,27355,5752896
26995,27356,7793323
26996,27357,6900000
26997,27358,5594371
26998,27359,5811922
26999,27360,7350000
27000,27361,8400000
27001,27362,5800000
27002,27363,1790000
27003,27364,4087500
27004,27365,5882493
27005,27366,8325000
27006,27367,4500000
27007,27368,4008916
27008,27369,12500000
27009,27370,5900000
27010,27371,7050000
27011,27372,8800000
27012,27373,8100000
27013,27374,6193847
27014,27375,6650000
27015,27376,6552000
27016,27377,14800000
27017,27378,6450000
27018,27379,13200000
27019,27380,3037910
27020,27381,10308427
27021,27382,12000000
27022,27383,5023200
27023,27384,6552000
27024,27385,8600000
27025,27386,10000000
27026,27387,13100000
27027,27388,10800000
27028,27389,8757309
27029,27390,2000000
27030,27391,7754009
27031,27392,6520500
27032,27393,7400000
27033,27394,21200000
27034,27395,6000000
27035,27396,6550670
27036,27397,10567950
27037,27399,10500000
27038,27400,6300000
27039,27401,20600000
27040,27402,6300000
27041,27403,4133322
27042,27404,9219003
27043,27405,7774874
27044,27406,7900000
27045,27407,7250000
27046,27408,4800000
27047,27409,7270145
27048,27410,18247600
27049,27411,5950000
27050,27412,5000000
27051,27414,9900000
27052,27415,9500000
27053,27416,5966828
27054,27417,5350000
27055,27418,6300000
27056,27419,17200000
27057,27420,8219303
27058,27421,8600000
27059,27422,8000000
27060,27424,8062160
27061,27425,4889369
27062,27426,5500000
27063,27427,30702000
27064,27428,8504322
27065,27429,6297590
27066,27430,6750000
27067,27431,5490168
27068,27433,3719200
27069,27434,5950000
27070,27435,7000000
27071,27436,3000000
27072,27437,6552000
27073,27438,7251680
27074,27439,6500000
27075,27440,7400000
27076,27441,6600000
27077,27442,7972415
27078,27443,9500000
27079,27444,3748680
27080,27445,1000000
27081,27446,9500000
27082,27447,7475000
27083,27448,10900000
27084,27449,3000000
27085,27450,6720000
27086,27452,10800000
27087,27453,12200000
27088,27454,14864928
27089,27455,8465806
27090,27456,8800000
27091,27457,9308100
27092,27458,12500000
27093,27459,9900000
27094,27460,8500000
27095,27461,25099674
27096,27462,14400000
27097,27463,71249624
27098,27464,8150000
27099,27465,9350000
27100,27466,4100000
27101,27467,7300000
27102,27468,9300000
27103,27469,1000000
27104,27470,9319500
27105,27471,11600000
27106,27472,5950000
27107,27473,8800000
27108,27474,14500000
27109,27475,13000000
27110,27476,12000000
27111,27477,2000000
27112,27478,10600000
27113,27479,6997790
27114,27480,11000000
27115,27481,10950000
27116,27482,7100000
27117,27483,5432000
27118,27484,5400000
27119,27485,11136250
27120,27487,6300000
27121,27488,5620517
27122,27489,6000000
27123,27490,6600000
27124,27491,4542890
27125,27492,8900000
27126,27493,3067584
27127,27494,2000000
27128,27495,14864928
27129,27496,7950000
27130,27497,8100000
27131,27498,8700000
27132,27499,44682580
27133,27500,9950000
27134,27502,8156105
27135,27503,6786470
27136,27504,7972415
27137,27505,4267000
27138,27506,7300000
27139,27507,9300000
27140,27508,3000000
27141,27509,3719200
27142,27510,9590243
27143,27511,7800000
27144,27512,7000000
27145,27513,14250000
27146,27514,6650000
27147,27515,6700000
27148,27516,4500000
27149,27517,4677427
27150,27518,10423761
27151,27519,6000000
27152,27520,4846140
27153,27521,5700000
27154,27522,8900000
27155,27523,11350000
27156,27524,1000000
27157,27525,14025000
27158,27526,1200000
27159,27527,5000000
27160,27528,8750000
27161,27529,6150000
27162,27530,8550000
27163,27531,6500000
27164,27532,9978366
27165,27533,8200000
27166,27534,22500000
27167,27535,6218599
27168,27536,9200000
27169,27537,5300000
27170,27538,27928732
27171,27539,8458400
27172,27540,21000000
27173,27541,7800000
27174,27542,8400000
27175,27543,11900000
27176,27544,11500000
27177,27545,7300000
27178,27546,6500000
27179,27547,6333016
27180,27548,8188490
27181,27549,15000000
27182,27550,6300000
27183,27551,7500000
27184,27552,7000000
27185,27553,6497700
27186,27554,3000000
27187,27555,7473256
27188,27556,26720800
27189,27557,13850000
27190,27558,6678371
27191,27559,18700000
27192,27560,5863760
27193,27561,6300000
27194,27562,14000000
27195,27563,6552000
27196,27564,8100000
27197,27565,6950000
27198,27566,6300000
27199,27567,8500000
27200,27568,7001144
27201,27569,8400000
27202,27570,4793464
27203,27571,7800000
27204,27572,14800000
27205,27573,10586822
27206,27574,5950000
27207,27575,5069673
27208,27576,8580106
27209,27577,7000000
27210,27578,10200000
27211,27579,12017500
27212,27580,5450000
27213,27581,10100000
27214,27582,7935312
27215,27583,12600000
27216,27584,2000000
27217,27585,13900000
27218,27586,10308427
27219,27587,21196420
27220,27588,9250000
27221,27589,7000000
27222,27590,4650000
27223,27591,7800000
27224,27592,9300000
27225,27593,6650000
27226,27594,6784000
27227,27595,976000
27228,27596,3000000
27229,27597,7800000
27230,27598,8000000
27231,27599,13900000
27232,27600,8000000
27233,27601,6118677
27234,27603,7500000
27235,27604,16000000
27236,27605,8200000
27237,27606,4750000
27238,27607,6014500
27239,27608,6008204
27240,27609,2000000
27241,27611,7100000
27242,27612,5125155
27243,27613,11000000
27244,27614,8081548
27245,27615,6300000
27246,27616,3500000
27247,27617,9200000
27248,27618,37000000
27249,27619,7500000
27250,27620,8000000
27251,27621,11270000
27252,27622,4531963
27253,27623,6200000
27254,27624,24700000
27255,27625,11500000
27256,27626,6600000
27257,27627,6000000
27258,27628,5500000
27259,27629,11000000
27260,27630,9000000
27261,27631,6552000
27262,27632,4000000
27263,27633,18400000
27264,27634,10550000
27265,27635,7300000
27266,27636,6308461
27267,27637,12475641
27268,27638,8100000
27269,27639,8500000
27270,27640,9900000
27271,27641,7700000
27272,27642,3738155
27273,27643,5127624
27274,27644,7641000
27275,27645,6300000
27276,27647,5930543
27277,27648,7200000
27278,27649,3721600
27279,27650,5088076
27280,27651,2543433
27281,27652,10365000
27282,27654,8758453
27283,27655,6500000
27284,27656,4263000
27285,27657,3748680
27286,27658,5620517
27287,27659,5559948
27288,27660,2000000
27289,27661,4335331
27290,27662,7718360
27291,27663,11200000
27292,27664,2000000
27293,27665,7700000
27294,27666,5300000
27295,27667,11000000
27296,27668,9510800
27297,27669,8250000
27298,27670,5882493
27299,27671,5870491
27300,27672,15000000
27301,27673,10500000
27302,27674,7000000
27303,27675,5844431
27304,27676,14250000
27305,27677,2000000
27306,27678,2000000
27307,27679,13500000
27308,27680,8100000
27309,27681,10500000
27310,27682,9700000
27311,27683,8000000
27312,27684,8000000
27313,27685,2000000
27314,27686,7300000
27315,27687,10800000
27316,27688,11500000
27317,27689,10400000
27318,27690,5672400
27319,27691,7500000
27320,27692,3290508
27321,27693,5200000
27322,27694,4200000
27323,27695,4209255
27324,27696,7520000
27325,27697,8190000
27326,27698,19404450
27327,27699,6837971
27328,27700,14000000
27329,27701,16000000
27330,27702,7600000
27331,27703,10500000
27332,27704,42000000
27333,27705,6000000
27334,27706,6800000
27335,27707,6350000
27336,27708,10850000
27337,27709,8300000
27338,27710,10750000
27339,27711,10000000
27340,27712,12200000
27341,27713,2000000
27342,27714,7100000
27343,27715,8862309
27344,27716,5950000
27345,27717,3532160
27346,27718,6800000
27347,27719,6350000
27348,27720,8800000
27349,27721,11800000
27350,27722,7300000
27351,27723,6800000
27352,27724,3551990
27353,27725,9600000
27354,27726,8660420
27355,27727,5490168
27356,27728,8800000
27357,27729,8656970
27358,27730,8900000
27359,27731,6800000
27360,27732,14000000
27361,27733,10300000
27362,27734,6900000
27363,27735,9557190
27364,27736,7000000
27365,27737,9000000
27366,27738,11000000
27367,27739,11000000
27368,27740,6500000
27369,27741,11300000
27370,27742,8215901
27371,27743,10500000
27372,27744,5600000
27373,27745,7000000
27374,27746,5600000
27375,27747,5350000
27376,27748,8983800
27377,27749,5637963
27378,27750,6924960
27379,27751,6920000
27380,27752,24000000
27381,27753,6000000
27382,27754,2000000
27383,27755,4500000
27384,27756,19000000
27385,27757,6600000
27386,27758,6773400
27387,27759,8500000
27388,27760,2500000
27389,27761,8500000
27390,27762,7660000
27391,27763,2408625
27392,27764,9550000
27393,27765,12132590
27394,27766,8150000
27395,27767,1000000
27396,27768,2000000
27397,27769,4605120
27398,27770,6300000
27399,27771,12260016
27400,27772,7900000
27401,27773,7700000
27402,27774,41984796
27403,27775,7300000
27404,27776,7250000
27405,27777,12000000
27406,27778,8100000
27407,27779,9700000
27408,27780,6720000
27409,27781,11400000
27410,27782,5900000
27411,27783,15000000
27412,27784,3800000
27413,27785,5487147
27414,27786,8700000
27415,27787,6036800
27416,27788,4800000
27417,27789,6614400
27418,27790,5646566
27419,27791,7400000
27420,27792,16100000
27421,27793,12500000
27422,27794,8751300
27423,27795,8452769
27424,27797,7000000
27425,27798,5333303
27426,27799,5315900
27427,27800,8100000
27428,27801,10350000
27429,27802,12000000
27430,27803,16050000
27431,27804,5200000
27432,27805,7300000
27433,27806,8757427
27434,27807,6500000
27435,27808,7950000
27436,27809,10000000
27437,27810,4737058
27438,27811,2000000
27439,27812,10500000
27440,27813,8800000
27441,27814,5600000
27442,27815,6800000
27443,27816,10000000
27444,27817,6385000
27445,27818,2408477
27446,27819,9950000
27447,27820,2000000
27448,27821,8950000
27449,27822,4649400
27450,27823,9700000
27451,27824,1000000
27452,27825,11737667
27453,27826,6773400
27454,27827,5950000
27455,27828,5175000
27456,27829,21500000
27457,27830,5350000
27458,27831,5800000
27459,27832,7400000
27460,27833,1000000
27461,27834,6200000
27462,27835,8188490
27463,27836,8000000
27464,27837,7150000
27465,27838,3900000
27466,27839,6500000
27467,27840,3900000
27468,27841,4800000
27469,27842,8446680
27470,27843,3000000
27471,27844,6814086
27472,27845,9000000
27473,27846,2165000
27474,27847,2000000
27475,27848,4000000
27476,27849,10400000
27477,27850,2400000
27478,27851,3000000
27479,27853,3000000
27480,27854,12722148
27481,27855,8786379
27482,27856,5500000
27483,27857,5580120
27484,27858,8350000
27485,27859,6150000
27486,27860,12800000
27487,27861,10000000
27488,27862,8500000
27489,27863,4133322
27490,27864,11300000
27491,27865,4000000
27492,27866,6400000
27493,27867,6421347
27494,27868,9400000
27495,27869,16000000
27496,27870,7200000
27497,27871,6500000
27498,27872,8200000
27499,27873,4100000
27500,27874,10500000
27501,27875,4209255
27502,27876,3900000
27503,27877,6720000
27504,27878,5017257
27505,27879,3900000
27506,27880,5200000
27507,27881,44600000
27508,27882,6170000
27509,27883,13899600
27510,27884,9473402
27511,27885,6343806
27512,27886,5309640
27513,27887,5372210
27514,27888,1000000
27515,27889,8800000
27516,27890,10100000
27517,27891,8370000
27518,27892,10000000
27519,27893,3769167
27520,27894,23150000
27521,27895,5950000
27522,27896,6596601
27523,27897,3939200
27524,27898,8700000
27525,27899,5406662
27526,27900,11351100
27527,27901,7300000
27528,27902,7100000
27529,27903,3000000
27530,27904,4972464
27531,27905,12800000
27532,27906,6552000
27533,27907,12700000
27534,27908,20972816
27535,27909,10700000
27536,27910,5342080
27537,27911,8820092
27538,27912,10091408
27539,27913,6784000
27540,27914,2000000
27541,27915,7300000
27542,27916,1529745
27543,27917,9000000
27544,27918,1000000
27545,27919,7202900
27546,27920,8599859
27547,27921,6800000
27548,27922,17542040
27549,27923,13502000
27550,27924,8000000
27551,27925,8900000
27552,27926,5094960
27553,27927,8550000
27554,27928,6000000
27555,27929,5309640
27556,27930,9900000
27557,27931,16000000
27558,27932,6217621
27559,27933,2744643
27560,27935,9250000
27561,27936,8000000
27562,27937,2000000
27563,27938,9450000
27564,27939,6500000
27565,27940,6200000
27566,27941,12900000
27567,27942,14000000
27568,27943,6308121
27569,27944,7650000
27570,27945,16000000
27571,27946,11400000
27572,27948,14625000
27573,27949,5524795
27574,27950,2000000
27575,27951,2640000
27576,27952,7400000
27577,27953,7123990
27578,27954,8100000
27579,27955,7000000
27580,27956,9378600
27581,27957,5700000
27582,27958,4000000
27583,27959,7500000
27584,27960,6300000
27585,27961,3000000
27586,27962,3000000
27587,27963,3500000
27588,27964,11500000
27589,27965,3000000
27590,27968,6650000
27591,27969,5018049
27592,27970,6650000
27593,27971,15300000
27594,27972,16850000
27595,27973,6720000
27596,27974,2000000
27597,27975,6784000
27598,27976,8500000
27599,27977,7050000
27600,27978,2687156
27601,27979,10500000
27602,27980,7750000
27603,27981,4864042
27604,27982,14600000
27605,27983,7000000
27606,27984,12550000
27607,27985,14800000
27608,27986,7700000
27609,27987,6700000
27610,27988,27800000
27611,27989,3000000
27612,27990,3900000
27613,27991,6873048
27614,27992,5600000
27615,27993,6100000
27616,27994,11500000
27617,27995,4209255
27618,27996,5600000
27619,27997,3000000
27620,27998,5850000
27621,28000,8465806
27622,28001,6200000
27623,28002,5550000
27624,28003,2555000
27625,28004,12000000
27626,28005,8000000
27627,28006,8504322
27628,28007,5071600
27629,28008,3939200
27630,28009,6784000
27631,28010,9200000
27632,28011,2803416
27633,28012,2949976
27634,28013,8600000
27635,28014,13899600
27636,28015,6200000
27637,28016,7286572
27638,28017,14800000
27639,28018,17260100
27640,28019,10646575
27641,28020,5864232
27642,28021,4880700
27643,28022,3700000
27644,28024,3940000
27645,28025,5300000
27646,28026,8000000
27647,28027,2000000
27648,28028,12200000
27649,28030,8150000
27650,28032,8970104
27651,28033,5598652
27652,28034,2000000
27653,28035,7100000
27654,28036,2000000
27655,28037,7658450
27656,28038,2000000
27657,28039,10200000
27658,28040,7770000
27659,28041,4708194
27660,28042,6000000
27661,28043,7775568
27662,28044,10400000
27663,28045,4886479
27664,28046,2000000
27665,28047,18300000
27666,28048,6614400
27667,28049,14100000
27668,28050,4209255
27669,28051,6500000
27670,28052,7500000
27671,28053,12316908
27672,28054,7407910
27673,28055,6800000
27674,28056,5130400
27675,28057,9521380
27676,28058,3000000
27677,28059,10500000
27678,28060,6500000
27679,28061,13200000
27680,28062,11209031
27681,28063,5064600
27682,28064,8030000
27683,28065,7405449
27684,28066,9557190
27685,28067,5850000
27686,28068,3400000
27687,28069,8600130
27688,28070,6000000
27689,28071,10500000
27690,28072,4120346
27691,28073,6900000
27692,28074,4348558
27693,28075,5500000
27694,28076,7600000
27695,28077,6336347
27696,28078,3000000
27697,28079,4473000
27698,28080,2940000
27699,28081,10500000
27700,28082,8700000
27701,28083,5653213
27702,28084,18000000
27703,28085,8500000
27704,28087,10900000
27705,28088,11200000
27706,28089,13500000
27707,28090,2000000
27708,28091,8350000
27709,28092,9600000
27710,28093,11435416
27711,28094,5550300
27712,28095,5700000
27713,28096,18150000
27714,28097,17900000
27715,28098,21116364
27716,28099,6300000
27717,28100,7259103
27718,28101,9700000
27719,28102,10757011
27720,28103,7000000
27721,28104,7200000
27722,28105,12000000
27723,28106,3000000
27724,28107,3061197
27725,28108,17500000
27726,28109,16400000
27727,28110,6800000
27728,28111,9200000
27729,28112,3624480
27730,28113,7750000
27731,28114,8160317
27732,28115,7500000
27733,28116,8570000
27734,28117,5600000
27735,28118,7800000
27736,28119,11500000
27737,28120,12700000
27738,28121,14964120
27739,28122,4750000
27740,28123,7950000
27741,28124,5900000
27742,28125,7497000
27743,28126,12561504
27744,28127,13500000
27745,28128,1100000
27746,28129,7500000
27747,28130,18000000
27748,28131,8400000
27749,28132,8793997
27750,28133,14300000
27751,28134,2000000
27752,28135,23490000
27753,28136,14000000
27754,28137,9695000
27755,28138,14400000
27756,28139,10350000
27757,28140,4922471
27758,28141,15500000
27759,28142,6100000
27760,28143,17500000
27761,28144,6750000
27762,28145,8100000
27763,28146,7300000
27764,28147,6699000
27765,28148,10300000
27766,28149,8300000
27767,28150,11700000
27768,28151,7266974
27769,28152,6400000
27770,28153,6900000
27771,28154,6100000
27772,28155,7712600
27773,28156,6000000
27774,28157,7450000
27775,28158,6750000
27776,28159,9200000
27777,28160,4423526
27778,28161,6200000
27779,28162,3214000
27780,28163,11000000
27781,28164,8500000
27782,28165,7050000
27783,28166,8000000
27784,28167,6100000
27785,28168,4215654
27786,28169,2500000
27787,28170,9679408
27788,28171,6217621
27789,28172,7750000
27790,28173,2000000
27791,28174,10500000
27792,28175,4445883
27793,28176,2674912
27794,28177,4853772
27795,28178,4758600
27796,28179,7557853
27797,28180,15404915
27798,28181,7818065
27799,28182,7400000
27800,28183,999000
27801,28184,8900000
27802,28185,1000000
27803,28186,6900000
27804,28187,16200000
27805,28188,4200000
27806,28189,6000000
27807,28190,11500000
27808,28191,10700000
27809,28192,20976884
27810,28193,4740000
27811,28194,2000000
27812,28195,6800000
27813,28196,22617538
27814,28197,18700000
27815,28198,5000000
27816,28199,15430000
27817,28200,8000000
27818,28201,50300000
27819,28202,5287680
27820,28203,6950000
27821,28204,9500000
27822,28205,6720000
27823,28206,7600000
27824,28207,6709500
27825,28208,6700000
27826,28209,6100000
27827,28210,10500000
27828,28211,15300000
27829,28212,11400000
27830,28213,7600000
27831,28214,7300000
27832,28215,12800000
27833,28216,6150000
27834,28217,14700000
27835,28218,10500000
27836,28219,6680066
27837,28220,7500000
27838,28221,8000000
27839,28223,9800000
27840,28224,6488026
27841,28225,5626386
27842,28226,6000000
27843,28227,1000000
27844,28228,3235879
27845,28229,4351700
27846,28230,8400000
27847,28231,7050000
27848,28232,3000000
27849,28233,10600000
27850,28234,4235000
27851,28235,4000000
27852,28236,21800000
27853,28237,7672314
27854,28238,6300000
27855,28239,7731750
27856,28240,8200000
27857,28241,7565000
27858,28242,7782573
27859,28243,12950000
27860,28244,4434262
27861,28245,7000000
27862,28246,6470000
27863,28247,10150000
27864,28248,12500000
27865,28249,11500000
27866,28250,9250000
27867,28251,7112808
27868,28252,6828600
27869,28253,9800000
27870,28254,7658450
27871,28255,5149776
27872,28256,6049561
27873,28257,11700000
27874,28258,9800000
27875,28259,19000000
27876,28260,8756842
27877,28261,2460405
27878,28262,11900000
27879,28263,6700000
27880,28264,6614400
27881,28265,6650000
27882,28266,5003014
27883,28267,6552000
27884,28268,10728576
27885,28269,10600000
27886,28270,2000000
27887,28272,16460016
27888,28273,8600000
27889,28274,8286072
27890,28275,16000000
27891,28276,10000000
27892,28277,3000000
27893,28278,1983000
27894,28280,11750000
27895,28281,9600000
27896,28282,5501759
27897,28283,4674114
27898,28284,6900000
27899,28285,11800000
27900,28286,4315294
27901,28287,3053307
27902,28288,5000000
27903,28289,10000000
27904,28290,6300000
27905,28291,5027831
27906,28292,7650000
27907,28293,30512268
27908,28294,6146405
27909,28295,12500000
27910,28296,13792422
